2020-07-29 11:20:46,002 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 1360 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-29 11:20:54,526 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-29 11:20:54,529 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-29 11:20:54,530 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-29 11:20:54,551 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 9.565 seconds (JVM running for 12.507)
2020-07-29 11:20:56,439 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-29 11:20:56,453 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-29 11:22:10,875 INFO  [http-nio-5557-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-29 11:22:10,881 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-29 11:22:10,974 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 92 ms
2020-07-29 11:24:11,261 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 13160 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-29 11:24:11,266 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: dev
2020-07-29 11:24:12,735 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-29 11:24:12,762 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JPA repository interfaces.
2020-07-29 11:24:13,382 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-29 11:24:13,392 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-29 11:24:13,392 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-29 11:24:13,544 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-29 11:24:13,545 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2204 ms
2020-07-29 11:24:13,718 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-29 11:24:13,767 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-29 11:24:13,853 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-29 11:24:14,002 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-29 11:24:14,047 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-29 11:24:14,182 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-29 11:24:14,275 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: 9b24c9d4-b03d-4787-ae1f-5a032f112dd9

2020-07-29 11:24:14,366 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-29 11:24:14,382 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3290b1a6, org.springframework.security.web.context.SecurityContextPersistenceFilter@4733f6f5, org.springframework.security.web.header.HeaderWriterFilter@1e84f3c8, org.springframework.security.web.csrf.CsrfFilter@399ca607, org.springframework.security.web.authentication.logout.LogoutFilter@6ec63f8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@438c9aa7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@733ec58b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6fcd31c3, org.springframework.security.web.session.SessionManagementFilter@7a2ab862, org.springframework.security.web.access.ExceptionTranslationFilter@41ccb3b9, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@662e682a]
2020-07-29 11:24:14,383 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-29 11:24:14,980 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-29 11:24:14,983 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-29 11:24:14,984 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-29 11:24:15,006 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 4.483 seconds (JVM running for 5.788)
2020-07-29 11:24:16,080 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-29 11:24:16,086 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-29 11:24:21,434 INFO  [http-nio-5557-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-29 11:24:21,435 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-29 11:24:21,446 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 11 ms
2020-07-29 13:42:08,890 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 848 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-29 13:42:08,895 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: dev
2020-07-29 13:42:11,095 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-29 13:42:11,137 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 27ms. Found 0 JPA repository interfaces.
2020-07-29 13:42:12,270 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-29 13:42:12,286 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-29 13:42:12,287 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-29 13:42:12,525 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-29 13:42:12,526 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3514 ms
2020-07-29 13:42:12,802 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-29 13:42:12,868 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-29 13:42:12,960 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-29 13:42:13,239 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-29 13:42:13,252 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-29 13:42:13,440 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-29 13:42:13,698 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: e1402de4-c434-476b-81a5-be289cf4f4b7

2020-07-29 13:42:13,755 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-29 13:42:13,775 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-29 13:42:13,811 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@79d3473e, org.springframework.security.web.context.SecurityContextPersistenceFilter@158e9f6e, org.springframework.security.web.header.HeaderWriterFilter@7b1e5e55, org.springframework.security.web.csrf.CsrfFilter@71b6172c, org.springframework.security.web.authentication.logout.LogoutFilter@5995851e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@54b2fc58, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b4d4327, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4dad0eed, org.springframework.security.web.session.SessionManagementFilter@6c184d4d, org.springframework.security.web.access.ExceptionTranslationFilter@38ee7a9d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@583fb274]
2020-07-29 13:42:14,551 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-29 13:42:14,556 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-29 13:42:14,558 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-29 13:42:14,586 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 6.869 seconds (JVM running for 9.378)
2020-07-29 13:42:17,801 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-29 13:42:17,844 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-29 13:42:19,357 INFO  [http-nio-5557-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-29 13:42:19,358 INFO  [http-nio-5557-exec-1] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-29 13:42:19,390 INFO  [http-nio-5557-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 19 ms
2020-07-29 14:07:54,285 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 8800 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-29 14:07:54,290 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: dev
2020-07-29 14:07:55,840 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-29 14:07:55,867 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 16ms. Found 0 JPA repository interfaces.
2020-07-29 14:07:56,490 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-29 14:07:56,501 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-29 14:07:56,502 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-29 14:07:56,671 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-29 14:07:56,671 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2259 ms
2020-07-29 14:07:56,891 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-29 14:07:56,979 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-29 14:07:57,054 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-29 14:07:57,209 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-29 14:07:57,235 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-29 14:07:57,362 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-29 14:07:57,488 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: 731a6c47-e506-4fe4-862b-112ee136c910

2020-07-29 14:07:57,553 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-29 14:07:57,578 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-29 14:07:57,592 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@ef718de, org.springframework.security.web.context.SecurityContextPersistenceFilter@7e91ed74, org.springframework.security.web.header.HeaderWriterFilter@c689973, org.springframework.security.web.csrf.CsrfFilter@64da6cbd, org.springframework.security.web.authentication.logout.LogoutFilter@41ccb3b9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7df28f1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4373f66f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@287ae90c, org.springframework.security.web.session.SessionManagementFilter@3850e90c, org.springframework.security.web.access.ExceptionTranslationFilter@29050de5, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3d299393]
2020-07-29 14:07:58,248 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-29 14:07:58,251 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-29 14:07:58,252 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-29 14:07:58,271 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 4.694 seconds (JVM running for 5.983)
2020-07-29 14:07:59,428 INFO  [task-1] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-07-29 14:07:59,433 INFO  [task-1] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-07-29 14:08:54,406 INFO  [http-nio-5557-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-29 14:08:54,407 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2020-07-29 14:08:54,430 INFO  [http-nio-5557-exec-2] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 22 ms
2020-07-30 17:08:59,081 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 12800 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-30 17:08:59,086 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: local
2020-07-30 17:09:00,555 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-30 17:09:00,581 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JPA repository interfaces.
2020-07-30 17:09:01,146 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-30 17:09:01,159 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-30 17:09:01,159 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-30 17:09:01,364 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-30 17:09:01,364 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2191 ms
2020-07-30 17:09:01,557 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-30 17:09:01,613 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-30 17:09:01,686 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-30 17:09:01,843 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-30 17:09:01,886 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-30 17:09:02,007 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-30 17:09:02,125 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: 15441c7b-d85b-4f86-8d1c-7b41cfd7248d

2020-07-30 17:09:02,204 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-30 17:09:02,224 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-30 17:09:02,246 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@415ef4d8, org.springframework.security.web.context.SecurityContextPersistenceFilter@3b83459e, org.springframework.security.web.header.HeaderWriterFilter@a146b11, org.springframework.security.web.csrf.CsrfFilter@2fb25f4c, org.springframework.security.web.authentication.logout.LogoutFilter@29050de5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@414f87a9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@65bb6275, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@56cc9f29, org.springframework.security.web.session.SessionManagementFilter@91f565d, org.springframework.security.web.access.ExceptionTranslationFilter@52227eb2, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3453acd2]
2020-07-30 17:09:02,953 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 5557 (http) with context path ''
2020-07-30 17:09:02,956 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-07-30 17:09:02,957 INFO  [main] org.springframework.data.repository.config.DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-07-30 17:09:02,994 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Started PlatformApplication in 4.612 seconds (JVM running for 5.719)
2020-07-30 17:09:03,876 WARN  [task-1] org.hibernate.tool.schema.internal.ExceptionHandlerLoggedImpl : GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table user_tabs 
       drop constraint FKmaajj3ua3djfl3tj52db22ypm" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table user_tabs 
       drop constraint FKmaajj3ua3djfl3tj52db22ypm" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlString(SchemaDropperImpl.java:375)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applySqlStrings(SchemaDropperImpl.java:359)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:331)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:230)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:154)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:126)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:145)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:316)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:469)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:391)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: org.postgresql.util.PSQLException: ОШИБКА: отношение "user_tabs" не существует
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2532)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2267)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:312)
